id,total_distance,latitud,longitud,velocidad_instantanea,precision,cobertura,bateria,tipo_dato,satelites,fecha
CF5635,528.196,40.285748,-3.805883,0.0,1.53,31,100,GPS,8,2024/04/13 18:09:27
CF5635,528.196,40.285862,-3.805,0.0,1.42,31,100,GPS,7,2024/04/13 18:21:21
CF5635,528.196,40.292575,-3.79739,0.0,0.9,31,100,GPS,13,2024/04/15 19:33:09
CF5635,528.196,40.29227,-3.800613,0.0,1.08,21,100,GPS,12,2024/04/15 19:45:23
CF5635,528.196,40.285708,-3.804843,25.76132,1.1,17,100,GPS,8,2024/04/15 19:57:26
CF5635,528.196,40.285792,-3.805607,0.0,1.05,31,100,GPS,8,2024/04/15 20:33:13
CF5635,528.196,40.285643,-3.804835,0.0,1.37,31,100,GPS,10,2024/04/15 20:57:15
CF5635,528.196,40.28254,-3.804777,0.0,1.05,30,100,GPS,11,2024/04/16 06:39:21
CF5635,528.196,40.274463,-3.814487,0.0,1.19,9,100,GPS,6,2024/04/16 06:48:18
CF5635,528.196,40.28462,-3.805365,2.55576,1.31,10,100,GPS,8,2024/04/16 15:03:10
CF5635,528.196,40.285722,-3.805122,0.29632,1.34,24,100,GPS,9,2024/04/16 15:14:59
CF5635,528.196,40.285825,-3.804422,0.0,1.29,30,100,GPS,8,2024/04/16 21:03:14
CF5635,528.196,40.285558,-3.80635,3.1484,2.75,31,100,GPS,6,2024/04/17 00:03:09
CF5635,528.196,40.285675,-3.805168,1.55568,1.32,31,100,GPS,8,2024/04/17 00:15:25
CF5635,528.196,40.285903,-3.804467,1.88904,3.04,31,100,GPS,6,2024/04/17 03:38:56
CF5635,528.196,40.285958,-3.805225,0.0,1.17,31,100,GPS,7,2024/04/17 05:03:06
CF5635,528.196,40.285813,-3.803238,0.0,0.84,31,100,GPS,10,2024/04/17 06:39:13
CF5635,528.196,40.274465,-3.814613,0.20372,1.23,26,100,GPS,5,2024/04/17 06:51:19
CF5635,528.196,40.285797,-3.804292,2.0372,1.69,11,100,GPS,5,2024/04/17 15:03:10
CF5635,528.196,40.285857,-3.805465,0.59264,0.83,12,100,GPS,8,2024/04/17 15:14:57
CF5635,528.196,40.28578,-3.804762,0.0,0.81,31,100,GPS,10,2024/04/17 15:26:54
CF5635,528.196,40.274317,-3.81458,0.0,1.2,15,100,GPS,6,2024/04/18 06:51:30
CF5635,528.196,40.276635,-3.808077,0.77784,0.93,11,100,GPS,10,2024/04/18 15:03:07
CF5635,528.196,40.285757,-3.804612,23.90932,0.84,29,100,GPS,10,2024/04/18 15:14:54
CF5635,528.196,40.285523,-3.80526,0.57412,5.97,31,100,GPS,3,2024/04/18 23:51:12
CF5635,528.196,40.285933,-3.804347,2.01868,6.09,31,100,GPS,4,2024/04/19 00:15:14
CF5635,528.196,40.285837,-3.805853,0.0,2.7,31,100,GPS,4,2024/04/19 01:03:13
CF5635,528.196,40.285877,-3.804513,4.3522,1.78,31,100,GPS,5,2024/04/19 01:27:06
CF5635,528.196,40.285573,-3.805238,0.0,1.46,31,100,GPS,7,2024/04/19 03:39:30
CF5635,528.196,40.285913,-3.804345,0.0,1.64,31,100,GPS,6,2024/04/19 04:27:20
CF5635,528.196,40.285563,-3.805053,0.0,5.94,31,100,GPS,4,2024/04/19 05:39:10
CF5635,528.196,40.283168,-3.804782,0.0,1.08,31,100,GPS,9,2024/04/19 06:39:05
CF5635,528.196,40.274388,-3.814747,8.18584,1.52,10,100,GPS,5,2024/04/19 07:03:27
CF5635,528.196,40.277242,-3.823428,0.0,0.72,10,100,GPS,14,2024/04/19 15:03:26
CF5635,528.196,40.285562,-3.819887,0.0,0.65,20,100,GPS,17,2024/04/19 15:15:05
CF5635,528.196,40.285772,-3.804777,24.24268,0.92,14,100,GPS,11,2024/04/19 15:27:14
CF5635,528.196,40.285822,-3.80553,0.0,1.18,31,100,GPS,6,2024/04/19 23:03:24
CF5635,528.196,40.285902,-3.80416,0.0,1.87,31,100,GPS,7,2024/04/20 00:03:40
CF5635,528.196,40.28566,-3.805072,0.0,0.97,31,100,GPS,11,2024/04/20 00:51:24
CF5635,528.196,40.285995,-3.80399,2.29648,4.35,31,100,GPS,4,2024/04/20 03:15:20
CF5635,528.196,40.285607,-3.805005,0.0,1.52,31,100,GPS,9,2024/04/20 03:39:18
CF5635,528.196,40.285845,-3.80434,1.83348,1.63,31,100,GPS,7,2024/04/20 04:51:08
CF5635,528.196,40.285592,-3.80515,2.70392,3.21,31,100,GPS,5,2024/04/20 05:51:13
CF5635,528.196,40.285777,-3.804462,0.0,1.72,31,100,GPS,8,2024/04/20 06:51:08
CF5635,528.196,40.285735,-3.805315,0.0,1.18,31,100,GPS,9,2024/04/20 08:15:22
CF5635,528.196,40.285673,-3.804598,2.25944,1.29,31,100,GPS,8,2024/04/20 08:27:22
CF5635,528.196,40.285743,-3.806143,0.0926,5.05,31,100,GPS,4,2024/04/20 12:15:49
CF5635,528.196,40.285727,-3.804998,2.315,2.03,31,100,GPS,6,2024/04/20 12:27:26
CF5635,528.196,40.285823,-3.803892,0.0,5.47,31,100,GPS,4,2024/04/21 03:15:48
CF5635,528.196,40.285793,-3.804603,0.24076,1.36,31,100,GPS,7,2024/04/21 03:39:51
CF5635,528.196,40.28554,-3.805575,0.0,14.29,31,100,GPS,4,2024/04/21 23:51:23
CF5635,528.196,40.285813,-3.804608,0.0,2.09,31,100,GPS,7,2024/04/22 00:03:18
CF5635,528.196,40.274387,-3.814372,0.0,1.9,15,100,GPS,4,2024/04/22 06:51:28
CF5635,528.196,40.283472,-3.804892,0.0,0.95,10,100,GPS,8,2024/04/22 15:03:20
CF5635,528.196,40.286018,-3.804692,17.26064,3.34,24,100,GPS,5,2024/04/22 15:15:18
CF5635,528.196,40.285598,-3.803345,0.0,4.91,31,100,GPS,5,2024/04/22 15:27:38
CF5635,528.196,40.285655,-3.804355,0.0,2.63,31,100,GPS,8,2024/04/22 16:15:27
CF5635,528.196,40.285765,-3.805187,0.0,1.39,31,100,GPS,8,2024/04/22 17:26:58
CF5635,528.196,40.28584,-3.804413,0.0,2.66,29,100,GPS,7,2024/04/22 23:39:30
CF5635,528.196,40.28585,-3.805128,0.0,1.44,30,100,GPS,8,2024/04/23 01:03:17
CF5635,528.196,40.285773,-3.80439,3.27804,1.73,31,100,GPS,7,2024/04/23 04:39:12
CF5635,528.196,40.28487,-3.805455,0.0,0.86,31,100,GPS,13,2024/04/23 06:39:22
CF5635,528.196,40.274385,-3.814688,21.18688,1.86,24,100,GPS,8,2024/04/23 06:51:06
CF5635,528.196,40.280078,-3.809,0.16668,1.11,12,100,GPS,8,2024/04/23 15:03:30
CF5635,528.196,40.285852,-3.804957,0.0,2.91,31,100,GPS,5,2024/04/23 15:15:15
CF5635,528.196,40.27717,-3.823422,2.14832,0.63,30,100,GPS,17,2024/04/24 06:15:20
CF5635,528.196,40.275785,-3.827592,0.0,0.59,27,100,GPS,19,2024/04/24 06:27:26
CF5635,528.196,40.277193,-3.823438,0.0,0.59,25,100,GPS,19,2024/04/24 06:39:36
CF5635,528.196,40.274465,-3.81454,0.0,1.42,25,100,GPS,4,2024/04/24 06:51:16
CF5635,528.196,40.275402,-3.80932,0.0,1.77,12,100,GPS,5,2024/04/24 15:03:12
CF5635,528.196,40.285713,-3.804843,26.00208,0.84,30,100,GPS,9,2024/04/24 15:14:59
CF5635,528.196,40.274712,-3.814663,0.0,1.17,31,100,GPS,10,2024/04/25 06:45:12
CF5635,528.196,40.284018,-3.802865,0.0,0.93,11,100,GPS,9,2024/04/25 15:08:30
CF5635,528.196,40.285532,-3.804823,17.79772,1.15,22,100,GPS,6,2024/04/25 15:20:30
CF5635,528.196,40.285512,-3.81273,0.0,1.22,29,100,GPS,12,2024/04/25 15:45:11
CF5635,528.196,40.277497,-3.82347,16.98284,0.6,31,100,GPS,17,2024/04/25 15:56:53
CF5635,528.196,40.285808,-3.804567,1.96312,1.13,18,100,GPS,7,2024/04/25 18:45:13
CF5635,528.196,40.285633,-3.805262,0.0,1.96,31,100,GPS,6,2024/04/25 21:08:47
CF5635,528.196,40.285625,-3.804433,0.0,2.09,31,100,GPS,6,2024/04/25 21:20:37
CF5635,528.196,40.274775,-3.814835,0.0,0.83,31,100,GPS,12,2024/04/26 06:45:10
CF5635,528.196,40.274147,-3.814188,2.33352,1.27,12,100,GPS,6,2024/04/26 07:21:24
CF5635,528.196,40.285758,-3.804972,2.27796,0.99,8,100,GPS,9,2024/04/26 15:09:14
CF5635,528.196,40.285895,-3.804143,0.0,1.14,31,100,GPS,8,2024/04/28 08:15:13
CF5635,528.196,40.285782,-3.80516,0.0,1.73,31,100,GPS,8,2024/04/28 08:39:15
CF5635,528.196,40.285863,-3.804458,0.0,1.56,31,100,GPS,8,2024/04/28 12:27:11
CF5635,528.196,40.285855,-3.805425,0.0,0.98,31,100,GPS,7,2024/04/28 22:27:03
CF5635,528.196,40.285773,-3.804708,0.0,1.02,24,100,GPS,10,2024/04/28 23:51:25
CF5635,528.196,40.277277,-3.82481,0.0,0.84,31,100,GPS,11,2024/04/29 06:39:19
CF5635,528.196,40.274557,-3.814488,25.79836,1.85,30,100,GPS,5,2024/04/29 06:51:21
CF5635,528.196,40.276832,-3.807848,2.72244,1.85,13,100,GPS,8,2024/04/29 15:02:59
CF5635,528.196,40.28599,-3.804987,24.68716,1.12,30,100,GPS,6,2024/04/29 15:15:06
CF5635,528.196,40.28583,-3.805698,0.0,1.81,31,100,GPS,7,2024/04/29 17:03:22
CF5635,528.196,40.285827,-3.80485,0.0,1.02,31,100,GPS,9,2024/04/29 17:27:22
CF5635,528.196,40.285883,-3.803483,2.1298,6.17,31,100,GPS,4,2024/05/01 10:51:27
CF5635,528.196,40.285673,-3.804732,2.29648,6.54,31,100,GPS,4,2024/05/01 11:03:14
CF5635,528.196,40.28555,-3.805508,0.0,6.64,31,100,GPS,5,2024/05/02 10:57:32
CF5635,528.196,40.285777,-3.804652,0.0,1.79,31,100,GPS,8,2024/05/02 11:45:38
CF5635,528.196,40.285632,-3.805542,0.0,2.39,31,100,GPS,7,2024/05/03 11:08:58
CF5635,528.196,40.285685,-3.804745,0.0,1.67,31,100,GPS,8,2024/05/03 11:45:07
CF5635,528.196,40.285893,-3.805422,0.0,0.82,31,100,GPS,10,2024/05/05 14:03:33
CF5635,528.196,40.285667,-3.80473,0.0,1.03,31,100,GPS,11,2024/05/05 15:02:53
CF5635,528.196,40.274572,-3.814412,0.0,1.28,12,100,GPS,6,2024/05/07 07:03:40
CF5635,528.196,40.284177,-3.805497,0.20372,1.27,13,100,GPS,5,2024/05/07 15:03:13
CF5635,528.196,40.286043,-3.805047,19.66824,1.97,29,100,GPS,7,2024/05/07 15:15:09
CF5635,528.196,40.285855,-3.804632,3.0558,1.32,31,100,GPS,7,2024/05/07 20:15:40
CF5636,705.678,40.283792,-3.78002,0.0,0.77,21,100,GPS,13,2023/09/26 13:57:17
CF5636,705.678,40.296975,-3.80585,2.90764,3.87,12,100,GPS,4,2023/12/10 13:02:35
CF5636,705.678,40.296448,-3.80496,2.90764,2.39,12,100,GPS,6,2023/12/11 09:50:30
CF5636,705.678,40.29672,-3.805887,1.92608,3.14,12,100,GPS,4,2023/12/12 12:40:46
CF5636,705.678,40.296313,-3.805288,1.79644,2.33,12,100,GPS,6,2023/12/12 16:00:21
CF5636,705.678,40.29688,-3.805537,3.59288,2.52,13,100,GPS,6,2023/12/12 17:21:07
CF5636,705.678,40.296428,-3.80513,2.79652,9.19,14,100,GPS,5,2023/12/12 19:20:08
CF5636,705.678,40.296657,-3.805905,1.98164,1.54,12,100,GPS,6,2023/12/12 20:40:43
CF5636,705.678,40.296708,-3.805155,1.6668,9.01,11,100,GPS,5,2023/12/13 02:01:04
CF5636,705.678,40.296575,-3.806218,2.18536,6.25,13,100,GPS,5,2023/12/13 03:21:06
CF5636,705.678,40.296308,-3.805368,5.33376,2.04,12,100,GPS,4,2023/12/13 04:40:58
CF5636,705.678,40.296738,-3.806428,3.77808,2.79,13,100,GPS,5,2023/12/13 06:00:29
CF5636,705.678,40.296857,-3.805632,3.94476,3.21,12,100,GPS,5,2023/12/13 06:40:43
CF5636,705.678,40.296472,-3.805095,0.0,1.91,15,100,GPS,5,2023/12/13 12:00:18
CF5636,705.678,40.296872,-3.8064,0.0,2.47,13,100,GPS,5,2023/12/13 12:40:34
CF5636,705.678,40.296482,-3.805458,2.778,1.63,14,100,GPS,8,2023/12/13 14:40:09
CF5636,705.678,40.296418,-3.8047,2.44464,2.35,13,100,GPS,5,2023/12/13 16:00:21
CF5636,705.678,40.29662,-3.805545,3.74104,1.29,12,100,GPS,8,2023/12/13 16:40:19
CF5636,705.678,40.297092,-3.806117,3.59288,1.84,12,100,GPS,4,2023/12/14 00:39:56
CF5636,705.678,40.296687,-3.805648,3.03728,1.42,12,100,GPS,7,2023/12/14 01:20:35
CF5636,705.678,40.297575,-3.806125,2.46316,2.71,13,100,GPS,6,2023/12/15 16:50:02
CF5636,705.678,40.296628,-3.806442,2.315,2.95,13,100,GPS,5,2023/12/15 20:49:54
CF5636,705.678,40.296698,-3.805552,7.5932,4.95,13,100,GPS,3,2023/12/15 22:49:45
CF5636,705.678,40.29649,-3.804878,1.59272,2.68,14,100,GPS,4,2023/12/16 23:29:54
CF5636,705.678,40.296763,-3.805713,7.5932,1.44,14,100,GPS,7,2023/12/17 01:30:02
CF5636,705.678,40.297287,-3.805033,0.0,4.11,12,100,GPS,4,2023/12/17 10:09:39
CF5636,705.678,40.2966,-3.805762,0.0,1.97,11,100,GPS,6,2023/12/17 12:09:46
CF5636,705.678,40.296203,-3.805243,0.0,1.95,14,100,GPS,7,2023/12/18 11:29:56
CF5636,705.678,40.296493,-3.805927,10.03784,2.21,13,100,GPS,5,2023/12/18 12:21:27
CF5636,705.678,40.29729,-3.805637,2.20388,3.84,11,100,GPS,4,2023/12/18 12:33:13
CF5636,705.678,40.296643,-3.80603,4.38924,2.11,13,100,GPS,6,2023/12/18 12:57:32
CF5636,705.678,40.296108,-3.805527,0.14816,22.82,13,100,GPS,3,2023/12/18 13:33:20
CF5636,705.678,40.296827,-3.806485,0.0,2.26,11,100,GPS,4,2023/12/18 13:45:43
CF5636,705.678,40.296213,-3.805985,2.09276,2.39,17,100,GPS,4,2023/12/18 14:09:03
CF5636,705.678,40.296575,-3.805313,0.0,1.39,12,100,GPS,7,2023/12/18 14:45:25
CF5636,705.678,40.296773,-3.806012,5.44488,3.93,13,100,GPS,4,2023/12/18 15:33:13
CF5636,705.678,40.296663,-3.805037,2.48168,2.08,13,100,GPS,6,2023/12/18 15:57:20
CF5636,705.678,40.297092,-3.805517,1.90756,1.43,13,100,GPS,7,2023/12/18 16:21:25
CF5636,705.678,40.295893,-3.805602,4.09292,2.32,13,100,GPS,5,2023/12/18 16:45:37
CF5636,705.678,40.29655,-3.80558,5.556,2.86,13,100,GPS,5,2023/12/18 16:57:43
CF5636,705.678,40.296983,-3.804688,1.9446,3.36,16,100,GPS,5,2023/12/18 18:09:41
CF5636,705.678,40.296497,-3.805613,3.12988,3.42,16,100,GPS,5,2023/12/18 18:21:21
CF5636,705.678,40.296143,-3.804997,0.0,15.86,16,100,GPS,3,2023/12/18 18:57:01
CF5636,705.678,40.296008,-3.806537,2.81504,5.51,16,100,GPS,4,2023/12/18 19:45:17
CF5636,705.678,40.29649,-3.805352,4.7226,2.15,16,100,GPS,5,2023/12/18 19:57:38
CF5636,705.678,40.296687,-3.806082,2.1298,1.86,16,100,GPS,7,2023/12/18 20:21:16
CF5636,705.678,40.29643,-3.80744,3.53732,2.49,17,100,GPS,4,2023/12/18 20:33:28
CF5636,705.678,40.296858,-3.805503,5.40784,4.51,16,100,GPS,5,2023/12/18 21:21:30
CF5636,705.678,40.296243,-3.805868,2.25944,2.68,16,100,GPS,5,2023/12/18 22:09:08
CF5636,705.678,40.296763,-3.805095,1.81496,2.41,15,100,GPS,6,2023/12/18 22:21:13
CF5636,705.678,40.296627,-3.80623,1.50012,5.85,16,100,GPS,3,2023/12/18 22:45:13
CF5636,705.678,40.296442,-3.805222,0.0,1.22,16,100,GPS,8,2023/12/18 23:09:32
CF5636,705.678,40.297082,-3.805708,3.68548,1.79,13,100,GPS,7,2023/12/19 00:45:41
CF5636,705.678,40.296088,-3.805543,1.51864,3.74,12,100,GPS,7,2023/12/19 01:45:40
CF5636,705.678,40.296767,-3.805813,2.98172,1.42,13,100,GPS,8,2023/12/19 01:57:29
CF5636,705.678,40.296297,-3.805442,1.74088,1.75,13,100,GPS,6,2023/12/19 02:21:34
CF5636,705.678,40.297097,-3.805378,0.0,3.6,13,100,GPS,5,2023/12/19 03:45:36
CF5636,705.678,40.296462,-3.805415,1.6668,1.48,16,100,GPS,6,2023/12/19 04:09:22
CF5636,705.678,40.297068,-3.805663,2.44464,1.6,13,100,GPS,5,2023/12/19 04:21:44
CF5636,705.678,40.296507,-3.806627,2.70392,2.33,13,100,GPS,4,2023/12/19 04:45:43
CF5636,705.678,40.296652,-3.805667,5.20412,1.89,13,100,GPS,6,2023/12/19 04:57:36
CF5636,705.678,40.296362,-3.804925,4.63,2.13,13,100,GPS,5,2023/12/19 05:21:24
CF5636,705.678,40.296818,-3.805865,4.14848,2.1,13,100,GPS,5,2023/12/19 06:09:26
CF5636,705.678,40.297565,-3.80563,2.2224,5.25,13,100,GPS,6,2023/12/19 06:33:41
CF5636,705.678,40.296962,-3.80509,2.46316,3.19,14,100,GPS,5,2023/12/19 06:46:07
CF5636,705.678,40.297335,-3.805687,0.0,7.31,14,100,GPS,3,2023/12/19 07:45:20
CF5636,705.678,40.296547,-3.80544,4.94484,2.43,14,100,GPS,5,2023/12/19 07:57:23
CF5636,705.678,40.296923,-3.806218,2.51872,10.71,14,100,GPS,3,2023/12/19 08:09:39
CF5636,705.678,40.296702,-3.805523,2.11128,2.55,16,100,GPS,5,2023/12/19 08:57:24
CF5636,705.678,40.296162,-3.80542,2.88912,2.38,12,100,GPS,5,2023/12/19 09:33:46
CF5636,705.678,40.296793,-3.806038,3.3336,4.05,13,100,GPS,4,2023/12/19 09:45:32
CF5636,705.678,40.29731,-3.80556,0.0,3.02,13,100,GPS,6,2023/12/19 10:21:36
CF5636,705.678,40.29662,-3.80542,1.92608,1.53,13,100,GPS,7,2023/12/19 10:33:23
CF5636,705.678,40.296315,-3.80679,5.11152,3.8,13,100,GPS,4,2023/12/19 11:21:40
CF5636,705.678,40.296662,-3.805355,3.37064,2.07,14,100,GPS,4,2023/12/19 11:33:27
CF5636,705.678,40.296875,-3.806253,2.16684,79.39,12,100,GPS,3,2023/12/19 12:09:45
CF5636,705.678,40.29666,-3.805328,0.0,6.4,12,100,GPS,4,2023/12/19 12:45:31
CF5636,705.678,40.296527,-3.806043,0.0,1.35,13,100,GPS,6,2023/12/19 13:33:28
CF5636,705.678,40.297165,-3.805947,2.90764,2.15,11,100,GPS,4,2023/12/19 13:57:29
CF5636,705.678,40.296477,-3.805528,2.9632,3.12,12,100,GPS,3,2023/12/19 14:09:34
CF5636,705.678,40.297153,-3.806527,3.77808,1.79,13,100,GPS,5,2023/12/19 14:21:32
CF5636,705.678,40.29663,-3.805845,1.53716,1.88,12,100,GPS,7,2023/12/19 14:33:33
CF5636,705.678,40.297178,-3.805692,3.1484,5.05,12,100,GPS,4,2023/12/19 16:09:50
CF5636,705.678,40.296395,-3.806352,0.11112,3.76,12,100,GPS,4,2023/12/19 16:33:23
CF5636,705.678,40.296657,-3.80552,1.62976,1.77,12,100,GPS,7,2023/12/19 16:58:14
CF5636,705.678,40.29642,-3.806325,5.093,1.74,15,100,GPS,4,2023/12/19 20:33:22
CF5636,705.678,40.296925,-3.80489,3.09284,3.35,13,100,GPS,4,2023/12/19 20:57:44
CF5636,705.678,40.29668,-3.805685,4.98188,79.72,13,100,GPS,3,2023/12/19 21:09:51
CF5636,705.678,40.296198,-3.805248,4.98188,3.72,13,100,GPS,4,2023/12/19 21:21:49
CF5636,705.678,40.296823,-3.80576,2.4076,1.63,16,100,GPS,5,2023/12/19 21:33:14
CF5636,705.678,40.29634,-3.806325,2.85208,2.53,15,100,GPS,5,2023/12/19 22:09:32
CF5636,705.678,40.29682,-3.805577,0.0,2.44,16,100,GPS,5,2023/12/19 22:33:42
CF5636,705.678,40.296477,-3.804972,0.0,2.49,15,100,GPS,4,2023/12/19 22:57:43
CF5636,705.678,40.296885,-3.805937,3.20396,5.39,15,100,GPS,4,2023/12/19 23:57:25
CF5636,705.678,40.296355,-3.80538,3.18544,2.01,15,100,GPS,7,2023/12/20 00:21:50
CF5636,705.678,40.295712,-3.805368,3.5188,3.0,15,100,GPS,5,2023/12/20 00:33:21
CF5636,705.678,40.296753,-3.805363,2.53724,2.21,15,100,GPS,6,2023/12/20 00:45:43
CF5636,705.678,40.296198,-3.80541,1.87052,3.55,15,100,GPS,4,2023/12/20 02:45:25
CF5636,705.678,40.297012,-3.805298,3.59288,1.51,15,100,GPS,6,2023/12/20 04:09:39
CF5636,705.678,40.296458,-3.805805,6.1116,1.52,15,100,GPS,4,2023/12/20 04:33:25
CF5636,705.678,40.297063,-3.805607,3.55584,3.56,16,100,GPS,4,2023/12/20 04:45:41
CF5636,705.678,40.296435,-3.80624,0.0,2.08,15,100,GPS,4,2023/12/20 04:57:32
CF5636,705.678,40.2966,-3.80546,0.0,4.9,15,100,GPS,4,2023/12/20 06:09:43
CF5636,705.678,40.297202,-3.805345,4.87076,1.59,16,100,GPS,6,2023/12/20 06:45:35
CF5636,705.678,40.296755,-3.805853,5.7412,2.29,16,100,GPS,5,2023/12/20 07:45:27
CF5636,705.678,40.296848,-3.805007,2.16684,7.05,15,100,GPS,3,2023/12/20 09:33:52
CF5636,705.678,40.296917,-3.806113,3.96328,4.72,13,100,GPS,3,2023/12/20 09:57:19
CF5636,705.678,40.29654,-3.805368,2.64836,2.82,13,100,GPS,6,2023/12/20 10:21:47
CF5636,705.678,40.295518,-3.805033,4.2596,3.56,13,100,GPS,5,2023/12/20 11:21:50
CF5636,705.678,40.296673,-3.80508,4.14848,1.98,12,100,GPS,6,2023/12/20 11:33:37
CF5636,705.678,40.296852,-3.805847,2.5928,2.13,13,100,GPS,8,2023/12/20 12:09:28
CF5636,705.678,40.296905,-3.805117,1.74088,2.19,13,100,GPS,6,2023/12/20 12:21:32
CF5636,705.678,40.296728,-3.806842,2.07424,1.26,12,100,GPS,6,2023/12/20 12:33:43
CF5636,705.678,40.29709,-3.805442,0.0,3.53,12,100,GPS,4,2023/12/20 12:45:49
CF5636,705.678,40.29662,-3.806035,2.94468,14.34,13,100,GPS,3,2023/12/20 13:33:37
CF5636,705.678,40.296418,-3.805347,0.57412,1.42,13,100,GPS,7,2023/12/20 13:45:34
CF5636,705.678,40.29718,-3.80579,3.55584,2.56,13,100,GPS,6,2023/12/20 16:21:38
CF5636,705.678,40.295975,-3.805417,7.48208,2.39,13,100,GPS,7,2023/12/20 16:45:35
CF5636,705.678,40.296545,-3.805722,6.77832,1.42,12,100,GPS,7,2023/12/20 16:57:27
CF5636,705.678,40.29622,-3.804743,2.14832,3.69,12,100,GPS,5,2023/12/20 18:57:44
CF5636,705.678,40.296678,-3.8053,0.0,1.67,13,100,GPS,5,2023/12/20 19:21:20
CF5636,705.678,40.29651,-3.806707,2.35204,1.34,15,100,GPS,7,2023/12/20 20:45:26
CF5636,705.678,40.296842,-3.805708,0.0,1.92,14,100,GPS,5,2023/12/20 20:57:15
CF5636,705.678,40.296563,-3.804978,0.0,4.07,12,100,GPS,5,2023/12/20 21:09:40
CF5636,705.678,40.296913,-3.805532,0.0,1.55,14,100,GPS,5,2023/12/20 21:21:37
CF5636,705.678,40.29632,-3.805327,0.0,1.58,15,100,GPS,7,2023/12/20 22:09:28
CF5636,705.678,40.29677,-3.80611,0.0,10.03,14,100,GPS,4,2023/12/20 22:33:19
CF5636,705.678,40.296537,-3.805213,0.0,1.91,15,100,GPS,6,2023/12/20 22:45:06
CF5636,705.678,40.296903,-3.806227,0.0,3.13,14,100,GPS,5,2023/12/21 00:03:37
CF5636,705.678,40.295955,-3.805422,0.0,2.84,14,100,GPS,5,2023/12/21 00:27:25
CF5636,705.678,40.2967,-3.805767,2.61132,3.65,14,100,GPS,6,2023/12/21 00:39:31
CF5636,705.678,40.297213,-3.805092,0.0,2.28,14,100,GPS,4,2023/12/21 03:39:26
CF5636,705.678,40.296377,-3.805377,1.0186,2.34,15,100,GPS,4,2023/12/21 03:51:29
CF5636,705.678,40.297048,-3.805323,1.98164,8.49,15,100,GPS,3,2023/12/21 04:03:30
CF5636,705.678,40.29621,-3.805652,4.27812,2.35,15,100,GPS,3,2023/12/21 04:51:26
CF5636,705.678,40.296697,-3.805168,4.96336,1.76,18,100,GPS,5,2023/12/21 05:39:24
CF5636,705.678,40.297267,-3.805263,1.81496,5.14,15,100,GPS,5,2023/12/21 06:51:39
CF5636,705.678,40.296692,-3.805457,3.68548,2.76,17,100,GPS,5,2023/12/21 07:03:28
CF5636,705.678,40.296768,-3.80704,3.11136,2.51,15,100,GPS,6,2023/12/21 09:03:53
CF5636,705.678,40.296718,-3.805998,1.72236,8.86,14,100,GPS,5,2023/12/21 09:15:28
CF5636,705.678,40.296715,-3.805242,4.27812,2.63,14,100,GPS,7,2023/12/21 10:15:39
CF5636,705.678,40.296743,-3.80619,5.68564,2.87,16,100,GPS,4,2023/12/21 13:16:10
CF5636,705.678,40.296478,-3.805378,0.0,2.0,13,100,GPS,6,2023/12/21 13:39:36
CF5636,705.678,40.295835,-3.80532,2.27796,3.62,14,100,GPS,5,2023/12/21 15:27:22
CF5636,705.678,40.296455,-3.805087,1.74088,1.45,13,100,GPS,7,2023/12/21 15:39:25
CF5636,705.678,40.296818,-3.806113,0.0,2.05,13,100,GPS,6,2023/12/21 16:03:32
CF5636,705.678,40.296445,-3.805282,1.62976,2.09,13,100,GPS,4,2023/12/21 17:03:35
CF5636,705.678,40.296448,-3.806493,4.94484,2.04,13,100,GPS,5,2023/12/21 17:27:23
CF5636,705.678,40.29668,-3.805685,3.68548,14.28,13,100,GPS,3,2023/12/21 17:39:35
CF5636,705.678,40.296043,-3.805828,0.96304,2.74,14,100,GPS,5,2023/12/22 00:15:27
CF5636,705.678,40.29689,-3.80553,2.29648,1.85,14,100,GPS,8,2023/12/22 00:39:24
CF5636,705.678,40.296102,-3.805993,0.0,2.8,14,100,GPS,5,2023/12/22 01:03:24
CF5636,705.678,40.29672,-3.806237,1.90756,5.34,14,100,GPS,4,2023/12/22 01:27:15
CF5636,705.678,40.296585,-3.805503,2.46316,4.26,14,100,GPS,5,2023/12/22 01:39:24
CF5636,705.678,40.296008,-3.805288,3.81512,1.66,14,100,GPS,6,2023/12/22 01:51:23
CF5636,705.678,40.29664,-3.805858,0.0,1.64,14,100,GPS,7,2023/12/22 02:27:13
CF5636,705.678,40.296313,-3.805167,3.50028,2.28,14,100,GPS,6,2023/12/22 03:03:27
CF5636,705.678,40.296612,-3.806207,3.59288,2.31,14,100,GPS,5,2023/12/22 03:15:36
CF5636,705.678,40.297055,-3.805298,1.09268,5.77,14,100,GPS,3,2023/12/22 03:51:25
CF5636,705.678,40.296023,-3.805493,1.35196,2.0,14,100,GPS,4,2023/12/22 04:03:26
CF5636,705.678,40.297022,-3.805845,0.0,3.69,14,100,GPS,3,2023/12/22 04:15:18
CF5636,705.678,40.296465,-3.805747,2.79652,2.62,13,100,GPS,4,2023/12/22 05:03:43
CF5636,705.678,40.293785,-3.800348,0.0,0.6,11,100,GPS,18,2023/12/22 09:03:21
CF5636,705.678,40.293507,-3.799508,0.0,0.66,22,100,GPS,16,2023/12/22 09:15:15
CF5636,705.678,40.296183,-3.805278,0.0,0.77,21,100,GPS,14,2023/12/22 09:27:31
